,Stock Code,Stock Name,Industry Type,Date,Open,Close,Highest,Lowest,Volume,Turnover,Price Fluctuation,Price Change Rate,Price Change,Turnover Ratio,P/E Ratio(dynamic)
3735,600000,浦发银行,银行,2015-09-07,7.21,7.04,7.40,6.81,2879486,4206785568.00,8.06,-3.83,-0.28,1.93,5.53
3736,600000,浦发银行,银行,2015-09-08,7.06,7.44,7.51,6.85,3308142,4893450752.00,9.38,5.68,0.40,2.22,5.53
3737,600000,浦发银行,银行,2015-09-09,7.33,7.51,7.58,7.33,2419175,3653652176.00,3.36,0.94,0.07,1.62,5.53
3738,600000,浦发银行,银行,2015-09-10,7.44,7.57,7.58,7.37,2057490,3113080976.00,2.80,0.80,0.06,1.38,5.53
3739,600000,浦发银行,银行,2015-09-11,7.64,7.79,7.86,7.60,2887086,4469128192.00,3.43,2.91,0.22,1.93,5.53
3740,600000,浦发银行,银行,2015-09-14,7.74,8.04,8.06,7.35,1839366,2836987904.00,9.11,3.21,0.25,1.23,5.53
3741,600000,浦发银行,银行,2015-09-15,7.77,7.72,7.78,7.56,1076025,1658227600.00,2.74,-3.98,-0.32,0.72,5.53
3742,600000,浦发银行,银行,2015-09-16,7.61,7.70,7.95,7.42,741290,1135218752.00,6.87,-0.26,-0.02,0.50,5.53
3743,600000,浦发银行,银行,2015-09-17,7.63,7.47,7.72,7.46,508487,778452704.00,3.38,-2.99,-0.23,0.34,5.53
3744,600000,浦发银行,银行,2015-09-18,7.51,7.42,7.60,7.41,408992,619915760.00,2.54,-0.67,-0.05,0.27,5.53
3745,600000,浦发银行,银行,2015-09-21,7.37,7.37,7.45,7.28,404883,604842000.00,2.29,-0.67,-0.05,0.27,5.53
3746,600000,浦发银行,银行,2015-09-22,7.37,7.43,7.56,7.37,386738,584644944.00,2.58,0.81,0.06,0.26,5.53
3747,600000,浦发银行,银行,2015-09-23,7.33,7.36,7.39,7.17,545806,810914240.00,2.96,-0.94,-0.07,0.37,5.53
3748,600000,浦发银行,银行,2015-09-24,7.36,7.58,7.60,7.30,788626,1192962816.00,4.08,2.99,0.22,0.53,5.53
3749,600000,浦发银行,银行,2015-09-25,7.50,7.81,7.83,7.50,1360709,2096781872.00,4.35,3.03,0.23,0.91,5.53
3750,600000,浦发银行,银行,2015-09-28,7.78,8.04,8.07,7.69,914258,1436492496.00,4.87,2.94,0.23,0.61,5.53
3751,600000,浦发银行,银行,2015-09-29,7.95,8.07,8.09,7.86,1141903,1807681568.00,2.86,0.37,0.03,0.77,5.53
3752,600000,浦发银行,银行,2015-09-30,8.06,8.53,8.55,8.02,2110381,3452096800.00,6.57,5.70,0.46,1.41,5.53
3753,600000,浦发银行,银行,2015-10-08,8.65,8.00,8.65,7.97,1400571,2277284656.00,7.97,-6.21,-0.53,0.94,5.53
3754,600000,浦发银行,银行,2015-10-09,8.07,8.02,8.20,7.99,415258,663144752.00,2.63,0.25,0.02,0.28,5.53
3755,600000,浦发银行,银行,2015-10-12,8.02,8.14,8.27,7.91,936333,1497165792.00,4.49,1.50,0.12,0.63,5.53
3756,600000,浦发银行,银行,2015-10-13,8.08,8.07,8.17,7.99,546988,873290848.00,2.21,-0.86,-0.07,0.37,5.53
3757,600000,浦发银行,银行,2015-10-14,7.96,8.02,8.16,7.96,442978,706211872.00,2.48,-0.62,-0.05,0.24,5.53
3758,600000,浦发银行,银行,2015-10-26,8.11,8.29,8.49,8.11,1010411,1648965008.00,4.74,3.37,0.27,0.54,5.53
3759,600000,浦发银行,银行,2015-10-27,8.25,8.32,8.41,8.20,749340,1223267248.00,2.53,0.36,0.03,0.40,5.53
3760,600000,浦发银行,银行,2015-10-28,8.28,8.31,8.47,8.16,742263,1217460768.00,3.73,-0.12,-0.01,0.40,5.53
3761,600000,浦发银行,银行,2015-10-29,8.30,8.51,8.53,8.25,757606,1251114544.00,3.37,2.41,0.20,0.41,5.53
3762,600000,浦发银行,银行,2015-10-30,8.44,8.37,8.57,8.36,454654,750144864.00,2.47,-1.65,-0.14,0.24,5.53
3763,600000,浦发银行,银行,2015-11-02,8.30,8.38,8.46,8.25,381228,625014480.00,2.51,0.12,0.01,0.20,5.53
3764,600000,浦发银行,银行,2015-11-03,8.37,8.42,8.63,8.35,604851,1005503936.00,3.34,0.48,0.04,0.32,5.53
3765,600000,浦发银行,银行,2015-11-04,8.39,8.68,8.74,8.39,650540,1086409872.00,4.16,3.09,0.26,0.35,5.53
3766,600000,浦发银行,银行,2015-11-05,8.69,9.29,9.54,8.62,2317997,4077390384.00,10.60,7.03,0.61,1.24,5.53
3767,600000,浦发银行,银行,2015-11-06,9.16,9.41,9.62,9.15,1275942,2277276144.00,5.06,1.29,0.12,0.68,5.53
3768,600000,浦发银行,银行,2015-11-09,9.44,9.60,10.32,9.41,1578201,2925510320.00,9.67,2.02,0.19,0.85,5.53
3769,600000,浦发银行,银行,2015-11-10,9.49,9.75,9.97,9.37,1404271,2575229760.00,6.25,1.56,0.15,0.75,5.53
3770,600000,浦发银行,银行,2015-11-11,9.78,9.30,9.84,9.14,921302,1643831040.00,7.18,-4.62,-0.45,0.49,5.53
3771,600000,浦发银行,银行,2015-11-12,9.35,9.04,9.37,8.90,777902,1353612960.00,5.05,-2.80,-0.26,0.42,5.53
3772,600000,浦发银行,银行,2015-11-13,8.93,9.20,9.21,8.90,734332,1283306208.00,3.43,1.77,0.16,0.39,5.53
3773,600000,浦发银行,银行,2015-11-16,9.03,9.09,9.20,8.93,451447,785563824.00,2.93,-1.20,-0.11,0.24,5.53
3774,600000,浦发银行,银行,2015-11-17,9.11,9.10,9.36,9.09,635393,1119712544.00,2.97,0.11,0.01,0.34,5.53
3775,600000,浦发银行,银行,2015-11-18,9.12,9.07,9.27,8.96,575846,1003785440.00,3.41,-0.33,-0.03,0.31,5.53
3776,600000,浦发银行,银行,2015-11-19,9.00,9.42,9.49,9.00,1025434,1821483168.00,5.40,3.86,0.35,0.55,5.53
3777,600000,浦发银行,银行,2015-11-20,9.36,9.82,9.93,9.34,1482062,2733449296.00,6.26,4.25,0.40,0.79,5.53
3778,600000,浦发银行,银行,2015-11-23,9.85,10.23,10.28,9.80,1712038,3235638656.00,4.89,4.18,0.41,0.92,5.53
3779,600000,浦发银行,银行,2015-11-24,10.12,10.23,10.28,9.91,1293891,2437634480.00,3.62,0.00,0.00,0.69,5.53
3780,600000,浦发银行,银行,2015-11-25,10.12,10.66,10.67,9.80,3265248,6295983616.00,8.50,4.20,0.43,1.75,5.53
3781,600000,浦发银行,银行,2015-11-26,10.54,10.45,10.68,10.33,2149442,4187889904.00,3.28,-1.97,-0.21,1.15,5.53
3782,600000,浦发银行,银行,2015-11-27,10.30,9.86,10.49,9.77,1056087,1999981232.00,6.89,-5.65,-0.59,0.57,5.53
3783,600000,浦发银行,银行,2015-11-30,9.80,9.95,10.06,9.21,976338,1779188256.00,8.62,0.91,0.09,0.52,5.53
3784,600000,浦发银行,银行,2015-12-01,9.74,9.95,10.19,9.55,634306,1179526368.00,6.43,0.00,0.00,0.34,5.53
3785,600000,浦发银行,银行,2015-12-02,9.85,10.79,10.89,9.83,1536081,2972238976.00,10.65,8.44,0.84,0.82,5.53
3786,600000,浦发银行,银行,2015-12-03,10.68,10.37,10.73,10.35,1103463,2147606960.00,3.52,-3.89,-0.42,0.59,5.53
3787,600000,浦发银行,银行,2015-12-04,10.38,9.99,10.38,9.97,702758,1331588240.00,3.95,-3.66,-0.38,0.38,5.53
3788,600000,浦发银行,银行,2015-12-07,9.99,10.51,10.54,9.99,833468,1592198368.00,5.51,5.21,0.52,0.45,5.53
3789,600000,浦发银行,银行,2015-12-08,10.39,10.96,10.97,10.06,2398849,4764109312.00,8.66,4.28,0.45,1.29,5.53
3790,600000,浦发银行,银行,2015-12-09,10.60,10.35,10.60,10.27,920495,1776578416.00,3.01,-5.57,-0.61,0.49,5.53
3791,600000,浦发银行,银行,2015-12-10,10.43,10.38,10.81,10.27,570913,1108934592.00,5.22,0.29,0.03,0.31,5.53
3792,600000,浦发银行,银行,2015-12-11,10.20,9.91,10.35,9.79,870668,1630390304.00,5.39,-4.53,-0.47,0.47,5.53
3793,600000,浦发银行,银行,2015-12-14,9.71,9.81,9.93,9.51,707370,1290712912.00,4.24,-1.01,-0.10,0.38,5.53
3794,600000,浦发银行,银行,2015-12-15,9.80,9.71,10.07,9.61,516858,950672912.00,4.69,-1.02,-0.10,0.28,5.53
3795,600000,浦发银行,银行,2015-12-16,9.74,9.62,9.81,9.57,387006,705621168.00,2.47,-0.93,-0.09,0.21,5.53
3796,600000,浦发银行,银行,2015-12-17,9.67,9.84,9.92,9.63,533041,983362560.00,3.01,2.29,0.22,0.29,5.53
3797,600000,浦发银行,银行,2015-12-18,9.84,10.06,10.75,9.79,922119,1753311888.00,9.76,2.24,0.22,0.49,5.53
3798,600000,浦发银行,银行,2015-12-21,10.04,10.29,10.47,9.87,824901,1567681248.00,5.96,2.29,0.23,0.44,5.53
3799,600000,浦发银行,银行,2015-12-22,10.20,10.12,10.39,10.03,531227,1006796480.00,3.50,-1.65,-0.17,0.28,5.53
3800,600000,浦发银行,银行,2015-12-23,10.13,10.11,10.28,9.92,661282,1249610544.00,3.56,-0.10,-0.01,0.35,5.53
3801,600000,浦发银行,银行,2015-12-24,10.09,10.22,10.29,9.96,571716,1083459056.00,3.26,1.09,0.11,0.31,5.53
3802,600000,浦发银行,银行,2015-12-25,10.21,10.42,10.53,10.14,554279,1069153872.00,3.82,1.96,0.20,0.30,5.53
3803,600000,浦发银行,银行,2015-12-28,10.45,9.98,10.49,9.93,499807,945164688.00,5.37,-4.22,-0.44,0.27,5.53
3804,600000,浦发银行,银行,2015-12-29,9.93,10.01,10.14,9.77,472885,883333856.00,3.71,0.30,0.03,0.25,5.53
3805,600000,浦发银行,银行,2015-12-30,9.99,9.89,10.04,9.71,356874,660326976.00,3.30,-1.20,-0.12,0.19,5.53
3806,600000,浦发银行,银行,2015-12-31,9.86,9.68,9.86,9.67,279361,513758896.00,1.92,-2.12,-0.21,0.15,5.53
3807,600000,浦发银行,银行,2016-01-04,9.69,9.35,9.69,9.18,422406,754425776.00,5.27,-3.41,-0.33,0.23,5.53
3808,600000,浦发银行,银行,2016-01-05,9.15,9.46,9.53,9.07,580548,1034181472.00,4.92,1.18,0.11,0.31,5.53
3809,600000,浦发银行,银行,2016-01-06,9.42,9.56,9.59,9.28,467727,838667392.00,3.28,1.06,0.10,0.25,5.53
3810,600000,浦发银行,银行,2016-01-07,9.35,9.15,9.42,9.07,113505,199502702.00,3.66,-4.29,-0.41,0.06,5.53
3811,600000,浦发银行,银行,2016-01-08,9.31,9.14,9.41,8.73,719183,1262105056.00,7.43,-0.11,-0.01,0.39,5.53
3812,600000,浦发银行,银行,2016-01-11,8.94,8.83,9.11,8.77,901771,1550155936.00,3.72,-3.39,-0.31,0.48,5.53
3813,600000,浦发银行,银行,2016-01-12,8.91,9.11,9.16,8.85,553745,964061504.00,3.51,3.17,0.28,0.30,5.53
3814,600000,浦发银行,银行,2016-01-13,9.19,9.07,9.42,9.04,478693,843717360.00,4.17,-0.44,-0.04,0.26,5.53
3815,600000,浦发银行,银行,2016-01-14,8.79,9.44,9.49,8.72,548388,966117856.00,8.49,4.08,0.37,0.29,5.53
3816,600000,浦发银行,银行,2016-01-15,9.35,9.20,9.60,9.16,467231,836146432.00,4.66,-2.54,-0.24,0.25,5.53
3817,600000,浦发银行,银行,2016-01-18,9.09,9.27,9.49,9.02,327290,583291552.00,5.11,0.76,0.07,0.18,5.53
3818,600000,浦发银行,银行,2016-01-19,9.34,9.33,9.41,9.14,298072,527753168.00,2.91,0.65,0.06,0.16,5.53
3819,600000,浦发银行,银行,2016-01-20,9.22,8.97,9.28,8.85,359686,623546928.00,4.61,-3.86,-0.36,0.19,5.53
3820,600000,浦发银行,银行,2016-01-21,8.95,8.50,9.11,8.44,341971,582845472.00,7.47,-5.24,-0.47,0.18,5.53
3821,600000,浦发银行,银行,2016-01-22,8.68,8.81,8.87,8.44,420073,708179248.00,5.06,3.65,0.31,0.23,5.53
3822,600000,浦发银行,银行,2016-01-25,8.79,8.81,8.91,8.60,235590,400445072.00,3.52,0.00,0.00,0.13,5.53
3823,600000,浦发银行,银行,2016-01-26,8.77,8.56,8.89,8.37,382798,643611760.00,5.90,-2.84,-0.25,0.21,5.53
3824,600000,浦发银行,银行,2016-01-27,8.62,8.57,8.78,8.45,442913,742640736.00,3.86,0.12,0.01,0.24,5.53
3825,600000,浦发银行,银行,2016-01-28,8.63,8.50,8.67,8.01,389022,643984176.00,7.70,-0.82,-0.07,0.21,5.53
3826,600000,浦发银行,银行,2016-01-29,8.46,8.72,8.83,8.38,474290,799493376.00,5.29,2.59,0.22,0.25,5.53
3827,600000,浦发银行,银行,2016-02-01,8.79,8.44,8.79,8.38,291396,485275136.00,4.70,-3.21,-0.28,0.16,5.53
3828,600000,浦发银行,银行,2016-02-02,8.44,8.63,8.75,8.42,253810,425396896.00,3.91,2.25,0.19,0.14,5.53
3829,600000,浦发银行,银行,2016-02-03,8.51,8.52,8.56,8.41,277792,459255616.00,1.74,-1.27,-0.11,0.15,5.53
3830,600000,浦发银行,银行,2016-02-04,8.68,9.00,9.02,8.53,471629,799283792.00,5.75,5.63,0.48,0.25,5.53
3831,600000,浦发银行,银行,2016-02-05,8.96,9.76,9.77,8.90,784135,1401156048.00,9.67,8.44,0.76,0.42,5.53
3832,600000,浦发银行,银行,2016-02-15,9.48,9.81,9.83,9.35,672963,1221398336.00,4.92,0.51,0.05,0.36,5.53
3833,600000,浦发银行,银行,2016-03-11,9.15,8.77,9.16,8.52,982403,1657158640.00,6.52,-10.60,-1.04,0.53,5.53
3834,600000,浦发银行,银行,2016-03-14,8.71,8.70,9.12,8.67,569222,973317376.00,5.13,-0.80,-0.07,0.31,5.53
3835,600000,浦发银行,银行,2016-03-15,8.76,8.81,8.93,8.66,375409,638223056.00,3.10,1.26,0.11,0.20,5.53
3836,600000,浦发银行,银行,2016-03-16,8.74,9.51,9.54,8.73,1084044,1924212608.00,9.19,7.95,0.70,0.58,5.53
3837,600000,浦发银行,银行,2016-03-17,9.36,9.28,9.63,9.11,686358,1219236352.00,5.47,-2.42,-0.23,0.37,5.53
3838,600000,浦发银行,银行,2016-03-18,9.35,9.38,9.49,9.25,559880,996332592.00,2.59,1.08,0.10,0.30,5.53
3839,600000,浦发银行,银行,2016-03-21,9.34,9.53,9.67,9.34,420015,756966800.00,3.52,1.60,0.15,0.23,5.53
3840,600000,浦发银行,银行,2016-03-22,9.56,9.60,9.93,9.51,437608,800814896.00,4.41,0.73,0.07,0.23,5.53
3841,600000,浦发银行,银行,2016-03-23,9.60,9.58,9.74,9.53,278308,506023216.00,2.19,-0.21,-0.02,0.15,5.53
3842,600000,浦发银行,银行,2016-03-24,9.57,9.30,9.57,9.27,274483,488313664.00,3.13,-2.92,-0.28,0.15,5.53
3843,600000,浦发银行,银行,2016-03-25,9.30,9.31,9.40,9.27,136192,241971869.00,1.40,0.11,0.01,0.07,5.53
3844,600000,浦发银行,银行,2016-03-28,9.34,9.11,9.49,9.05,245217,433449200.00,4.73,-2.15,-0.20,0.13,5.53
3845,600000,浦发银行,银行,2016-03-29,9.16,9.11,9.25,9.05,191512,335806208.00,2.20,0.00,0.00,0.10,5.53
3846,600000,浦发银行,银行,2016-03-30,9.25,9.40,9.46,9.25,355621,634175200.00,2.31,3.18,0.29,0.19,5.53
3847,600000,浦发银行,银行,2016-03-31,9.48,9.44,9.55,9.30,237621,425380432.00,2.66,0.43,0.04,0.13,5.53
3848,600000,浦发银行,银行,2016-04-01,9.48,9.62,9.67,9.22,357905,643979472.00,4.77,1.91,0.18,0.19,5.53
3849,600000,浦发银行,银行,2016-04-05,9.45,9.61,9.70,9.32,426223,768010128.00,3.95,-0.10,-0.01,0.23,5.53
3850,600000,浦发银行,银行,2016-04-06,9.51,9.46,9.59,9.40,234287,421234848.00,1.98,-1.56,-0.15,0.13,5.53
3851,600000,浦发银行,银行,2016-04-07,9.46,9.28,9.49,9.23,290477,516129856.00,2.75,-1.90,-0.18,0.16,5.53
3852,600000,浦发银行,银行,2016-04-08,9.18,9.21,9.32,9.16,171322,301704528.00,1.72,-0.75,-0.07,0.09,5.53
3853,600000,浦发银行,银行,2016-04-11,9.21,9.26,9.37,9.18,241176,426862384.00,2.06,0.54,0.05,0.13,5.53
3854,600000,浦发银行,银行,2016-04-12,9.28,9.23,9.28,9.16,141008,248002295.00,1.30,-0.32,-0.03,0.08,5.53
3855,600000,浦发银行,银行,2016-04-13,9.30,9.31,9.49,9.28,351897,627667712.00,2.28,0.87,0.08,0.19,5.53
3856,600000,浦发银行,银行,2016-04-14,9.42,9.35,9.50,9.32,157962,281977248.00,1.93,0.43,0.04,0.08,5.53
3857,600000,浦发银行,银行,2016-04-15,9.46,9.42,9.53,9.35,347735,623836224.00,1.93,0.75,0.07,0.19,5.53
3858,600000,浦发银行,银行,2016-04-18,9.32,9.36,9.51,9.25,280841,501790672.00,2.76,-0.64,-0.06,0.15,5.53
3859,600000,浦发银行,银行,2016-04-19,9.46,9.42,9.48,9.34,272464,487095920.00,1.50,0.64,0.06,0.15,5.53
3860,600000,浦发银行,银行,2016-04-20,9.42,9.46,9.49,9.01,466146,825437840.00,5.10,0.42,0.04,0.25,5.53
3861,600000,浦发银行,银行,2016-04-21,9.37,9.58,9.74,9.32,482129,872382608.00,4.44,1.27,0.12,0.26,5.53
3862,600000,浦发银行,银行,2016-04-22,9.49,9.66,9.74,9.45,281782,513194656.00,3.03,0.84,0.08,0.15,5.53
3863,600000,浦发银行,银行,2016-04-25,9.60,9.41,9.60,9.37,242944,435467856.00,2.38,-2.59,-0.25,0.13,5.53
3864,600000,浦发银行,银行,2016-04-26,9.40,9.44,9.55,9.32,157394,281501392.00,2.44,0.32,0.03,0.08,5.53
3865,600000,浦发银行,银行,2016-04-27,9.47,9.39,9.47,9.35,138389,247622905.00,1.27,-0.53,-0.05,0.07,5.53
3866,600000,浦发银行,银行,2016-04-28,9.44,9.42,9.56,9.37,157284,282201360.00,2.02,0.32,0.03,0.08,5.53
3867,600000,浦发银行,银行,2016-04-29,9.37,9.37,9.45,9.32,230659,412460992.00,1.38,-0.53,-0.05,0.12,5.53
3868,600000,浦发银行,银行,2016-05-03,9.46,9.58,9.66,9.37,277767,501830128.00,3.09,2.24,0.21,0.15,5.53
3869,600000,浦发银行,银行,2016-05-04,9.53,9.55,9.65,9.51,231190,418592992.00,1.46,-0.31,-0.03,0.12,5.53
3870,600000,浦发银行,银行,2016-05-05,9.53,9.53,9.58,9.48,149366,269576080.00,1.05,-0.21,-0.02,0.08,5.53
3871,600000,浦发银行,银行,2016-05-06,9.54,9.30,9.56,9.29,234068,418454832.00,2.83,-2.41,-0.23,0.13,5.53
3872,600000,浦发银行,银行,2016-05-09,9.29,9.15,9.35,9.07,219476,386423424.00,3.01,-1.61,-0.15,0.12,5.53
3873,600000,浦发银行,银行,2016-05-10,9.06,9.13,9.18,9.06,168466,294675472.00,1.31,-0.22,-0.02,0.09,5.53
3874,600000,浦发银行,银行,2016-05-11,9.18,9.11,9.19,9.07,119412,208655785.00,1.31,-0.22,-0.02,0.06,5.53
3875,600000,浦发银行,银行,2016-05-12,9.09,9.08,9.14,8.93,146690,254410730.00,2.31,-0.33,-0.03,0.08,5.53
3876,600000,浦发银行,银行,2016-05-13,9.05,8.96,9.11,8.95,110138,190929402.00,1.76,-1.32,-0.12,0.06,5.53
3877,600000,浦发银行,银行,2016-05-16,8.95,9.00,9.04,8.94,110456,190872655.00,1.12,0.45,0.04,0.06,5.53
3878,600000,浦发银行,银行,2016-05-17,9.00,8.97,9.03,8.91,97652,168387277.00,1.33,-0.33,-0.03,0.05,5.53
3879,600000,浦发银行,银行,2016-05-18,8.97,9.18,9.23,8.81,309625,536935472.00,4.68,2.34,0.21,0.17,5.53
3880,600000,浦发银行,银行,2016-05-19,9.10,9.04,9.14,9.02,103808,180686332.00,1.31,-1.53,-0.14,0.06,5.53
3881,600000,浦发银行,银行,2016-05-20,9.01,9.11,9.14,8.98,111406,194223009.00,1.77,0.77,0.07,0.06,5.53
3882,600000,浦发银行,银行,2016-05-23,9.14,9.18,9.27,9.10,140807,247441303.00,1.87,0.77,0.07,0.08,5.53
3883,600000,浦发银行,银行,2016-05-24,9.13,9.18,9.21,9.09,107259,187905438.00,1.31,0.00,0.00,0.06,5.53
3884,600000,浦发银行,银行,2016-05-25,9.27,9.26,9.30,9.21,137662,243549455.00,0.98,0.87,0.08,0.07,5.53
3885,600000,浦发银行,银行,2016-05-26,9.25,9.28,9.39,9.25,110651,196266938.00,1.51,0.22,0.02,0.06,5.53
3886,600000,浦发银行,银行,2016-05-27,9.28,9.31,9.33,9.23,116212,205801175.00,1.08,0.32,0.03,0.06,5.53
3887,600000,浦发银行,银行,2016-05-30,9.38,9.46,9.47,9.27,175382,313324800.00,2.15,1.61,0.15,0.09,5.53
3888,600000,浦发银行,银行,2016-05-31,9.44,9.70,9.77,9.44,356315,650177328.00,3.49,2.54,0.24,0.19,5.53
3889,600000,浦发银行,银行,2016-06-01,9.70,9.63,9.74,9.58,183124,333790688.00,1.65,-0.72,-0.07,0.10,5.53
3890,600000,浦发银行,银行,2016-06-02,9.63,9.51,9.70,9.44,177865,321768768.00,2.70,-1.25,-0.12,0.10,5.53
3891,600000,浦发银行,银行,2016-06-03,9.58,9.50,9.58,9.42,180035,323746000.00,1.68,-0.11,-0.01,0.10,5.53
3892,600000,浦发银行,银行,2016-06-06,9.53,9.51,9.57,9.47,178562,321865760.00,1.05,0.11,0.01,0.10,5.53
3893,600000,浦发银行,银行,2016-06-07,9.56,9.51,9.58,9.47,165340,298145360.00,1.16,0.00,0.00,0.09,5.53
3894,600000,浦发银行,银行,2016-06-08,9.50,9.49,9.54,9.47,237583,427741584.00,0.74,-0.21,-0.02,0.13,5.53
3895,600000,浦发银行,银行,2016-06-13,9.39,9.34,9.45,9.33,300516,536281152.00,1.26,-1.58,-0.15,0.16,5.53
3896,600000,浦发银行,银行,2016-06-14,9.33,9.35,9.37,9.28,187734,333449712.00,0.96,0.11,0.01,0.10,5.53
3897,600000,浦发银行,银行,2016-06-15,9.22,9.31,9.32,9.18,263322,464557376.00,1.50,-0.43,-0.04,0.14,5.53
3898,600000,浦发银行,银行,2016-06-16,9.26,9.35,9.44,9.21,308711,549171216.00,2.47,0.43,0.04,0.17,5.53
3899,600000,浦发银行,银行,2016-06-17,9.32,9.33,9.49,9.31,174122,311113072.00,1.93,-0.21,-0.02,0.09,5.53
3900,600000,浦发银行,银行,2016-06-20,9.44,9.39,9.44,9.32,96815,172507202.00,1.29,0.64,0.06,0.05,5.53
3901,600000,浦发银行,银行,2016-06-21,9.41,9.34,9.46,9.32,158529,282663680.00,1.49,-0.53,-0.05,0.08,5.53
3902,600000,浦发银行,银行,2016-06-22,9.35,9.42,9.42,9.34,142275,253800359.00,0.86,0.86,0.08,0.08,5.53
3903,600000,浦发银行,银行,2016-06-23,9.50,9.36,9.50,9.35,128823,203560849.00,1.59,-0.64,-0.06,0.06,5.53
3904,600000,浦发银行,银行,2016-06-24,9.34,9.02,9.41,8.87,305755,470756352.00,5.77,-3.63,-0.34,0.15,5.53
3905,600000,浦发银行,银行,2016-06-27,9.03,9.04,9.10,8.94,191635,292488224.00,1.77,0.22,0.02,0.09,5.53
3906,600000,浦发银行,银行,2016-06-28,9.01,9.02,9.03,8.94,125598,191346962.00,1.00,-0.22,-0.02,0.06,5.53
3907,600000,浦发银行,银行,2016-06-29,9.03,9.19,9.22,9.02,212534,326320208.00,2.22,1.88,0.17,0.10,5.53
3908,600000,浦发银行,银行,2016-06-30,9.19,9.24,9.31,9.14,207359,323223552.00,1.85,0.54,0.05,0.10,5.53
3909,600000,浦发银行,银行,2016-07-01,9.24,9.51,9.54,9.22,251065,394802032.00,3.46,2.92,0.27,0.12,5.53
3910,600000,浦发银行,银行,2016-07-04,9.47,9.52,9.60,9.42,214117,341120784.00,1.89,0.11,0.01,0.10,5.53
3911,600000,浦发银行,银行,2016-07-05,9.53,9.41,9.53,9.38,161716,255727223.00,1.58,-1.16,-0.11,0.08,5.53
3912,600000,浦发银行,银行,2016-07-06,9.35,9.30,9.39,9.27,229765,360070176.00,1.28,-1.17,-0.11,0.11,5.53
3913,600000,浦发银行,银行,2016-07-07,9.29,9.24,9.30,9.15,244980,380536336.00,1.61,-0.65,-0.06,0.12,5.53
3914,600000,浦发银行,银行,2016-07-08,9.23,9.15,9.23,9.14,149013,230568191.00,0.97,-0.97,-0.09,0.07,5.53
3915,600000,浦发银行,银行,2016-07-11,9.23,9.13,9.24,9.11,228525,354003568.00,1.42,-0.22,-0.02,0.11,5.53
3916,600000,浦发银行,银行,2016-07-12,9.17,9.30,9.30,9.15,255451,397267008.00,1.64,1.86,0.17,0.12,5.53
3917,600000,浦发银行,银行,2016-07-13,9.30,9.41,9.55,9.30,362381,573546768.00,2.69,1.18,0.11,0.18,5.53
3918,600000,浦发银行,银行,2016-07-14,9.40,9.34,9.45,9.30,168834,265364888.00,1.59,-0.74,-0.07,0.08,5.53
3919,600000,浦发银行,银行,2016-07-15,9.35,9.35,9.38,9.30,159981,251152944.00,0.86,0.11,0.01,0.08,5.53
3920,600000,浦发银行,银行,2016-07-18,9.37,9.40,9.50,9.31,277670,438169696.00,2.03,0.53,0.05,0.14,5.53
3921,600000,浦发银行,银行,2016-07-19,9.40,9.37,9.42,9.30,171798,269908288.00,1.28,-0.32,-0.03,0.08,5.53
3922,600000,浦发银行,银行,2016-07-20,9.34,9.38,9.39,9.29,148665,233284416.00,1.07,0.11,0.01,0.07,5.53
3923,600000,浦发银行,银行,2016-07-21,9.37,9.44,9.47,9.34,220204,348156592.00,1.39,0.64,0.06,0.11,5.53
3924,600000,浦发银行,银行,2016-07-22,9.43,9.29,9.43,9.25,167117,262066573.00,1.91,-1.59,-0.15,0.08,5.53
3925,600000,浦发银行,银行,2016-07-25,9.29,9.33,9.39,9.29,114420,179598105.00,1.08,0.43,0.04,0.06,5.53
3926,600000,浦发银行,银行,2016-07-26,9.33,9.37,9.41,9.30,204624,321598672.00,1.18,0.43,0.04,0.10,5.53
3927,600000,浦发银行,银行,2016-07-27,9.37,9.47,9.48,9.15,406973,637937312.00,3.52,1.07,0.10,0.20,5.53
3928,600000,浦发银行,银行,2016-07-28,9.40,9.33,9.41,9.30,174514,274345296.00,1.16,-1.48,-0.14,0.09,5.53
3929,600000,浦发银行,银行,2016-07-29,9.30,9.34,9.35,9.27,143483,224747562.00,0.86,0.11,0.01,0.07,5.53
3930,600000,浦发银行,银行,2016-08-01,9.33,9.42,9.46,9.30,229099,361191344.00,1.71,0.86,0.08,0.11,5.53
3931,600000,浦发银行,银行,2016-08-02,9.41,9.38,9.46,9.33,108778,171311340.00,1.38,-0.42,-0.04,0.05,5.53
3932,600000,浦发银行,银行,2016-08-03,9.30,9.32,9.36,9.28,105840,165699514.00,0.85,-0.64,-0.06,0.05,5.53
3933,600000,浦发银行,银行,2016-08-04,9.33,9.26,9.33,9.18,156105,243122631.00,1.61,-0.64,-0.06,0.08,5.53
3934,600000,浦发银行,银行,2016-08-05,9.27,9.37,9.42,9.26,176485,277447200.00,1.73,1.19,0.11,0.09,5.53
3935,600000,浦发银行,银行,2016-08-08,9.39,9.37,9.39,9.31,131294,206333087.00,0.85,0.00,0.00,0.06,5.53
3936,600000,浦发银行,银行,2016-08-09,9.38,9.41,9.42,9.35,154809,243949588.00,0.75,0.43,0.04,0.08,5.53
3937,600000,浦发银行,银行,2016-08-10,9.42,9.44,9.46,9.37,184995,292534448.00,0.96,0.32,0.03,0.09,5.53
